critic_name,top_critic,critic_publication,review_icon,review_quote,review_link,date_published,season
Alec Bojalad,False,Den of Geek,fresh,A uniquely American television world in which it's impossible to not tell a compelling story... It's the storytelling infrastructure. It can no longer fail - it has ceased to have the capacity to be anything other than one of TV's best shows.,http://www.denofgeek.com/us/tv/better-call-saul/275256/better-call-saul-season-4-review-spoiler-free,"Jul 31, 2018",4
Kristen Baldwin,True,Entertainment Weekly,fresh,"This is the quiet drama Saul thrives on. Odenkirk conveys so much with so little - a furrowed brow, an aimless stare into space - that he's made the inner life of Jimmy McGill as rich and expressive as the outer bombast of Saul Goodman.",http://ew.com/tv/2018/07/23/better-call-saul-season-4-review/,"Jul 24, 2018",4
Darren Franich,True,Entertainment Weekly,fresh,"I'm left with the feeling that the Gus Fring scenes in Better Call Saul are the dark-drama equivalent of the horrible Darth Vader scenes in Rogue One, this looming figure of evil awesomeness brought out of retirement to emanate coolness fumes.",http://ew.com/tv/2018/07/23/better-call-saul-season-4-review/,"Jul 24, 2018",4
Ben Kuchera,False,Polygon,fresh,"A series about who we are, who other people expect us to be, and who we'd like to become... I'm still hoping that Kim is somehow able to escape Goodman's toxic gravity.",https://www.polygon.com/2021/4/5/22367918/what-to-watch-amazon-invincible-monsterverse-movies,"Apr 6, 2021",5
David Griffin,False,IGN Movies,fresh,"Peter Gould's stellar direction leads to some really cool camera shots, which heighten the action and suspense as Lalo fights for his life.",https://www.ign.com/articles/better-call-saul-season-5-episode-10-finale-review,"Dec 22, 2020",5
Melanie McFarland,True,Salon.com,fresh,"It's been a profound, gripping journey through each of its seasons, and I would even posit that the series achieves the rare feat of meeting and in some ways exceeding Breaking Bad in the evenness of its plot development and storytelling.",https://www.salon.com/2020/04/21/the-better-call-saul-point-of-no-return-jimmy-mcgill-is-dead-and-saul-goodman-rises/,"Dec 22, 2020",5
Tim Surette,False,TV Guide,fresh,Maybe we've already seen how Gene's tragic story ends because it never ends: He's a con man who has lost all his confidence. The irony is tragic.,https://www.tvguide.com/news/better-call-saul-season-5-premiere-magic-man-recap-saul-goodman/,"Dec 22, 2020",5
Kyle Mullin,False,Under the Radar,fresh,"A swan song cameo from a Hollywood legend, and yet another eerily gripping black and white flash forward of Jimmy's grim future, all make ""Magic Man"" a season premiere that more than lives up to its name.",http://www.undertheradarmag.com/reviews/better_call_saul_season_5_episode_1_magic_man,"Dec 22, 2020",5
Louis Chilton,True,Independent (UK),fresh,"A tense, enthralling hour of shifting identities, simmering grudges, and tying up loose ends.",https://www.independent.co.uk/arts-entertainment/tv/reviews/better-call-saul-season-5-episode-1-recap-netflix-magic-man-amc-breaking-bad-a9355176.html,"Dec 22, 2020",5
Josh Wilding,False,ComicBookMovie.com,fresh,"The consistently excellent Better Call Saul still has a little too much filler, but the series remains a worthy follow-up to Breaking Bad, and ""Magic Man"" points to this penultimate season setting the stage for a must-see final two years.",https://www.comicbookmovie.com/tv/amc/better-call-saul-season-5-premiere-spoiler-free-review-it-remains-a-worthy-follow-up-to-breaking-bad-a173440,"Dec 22, 2020",5
Nick Venable,False,CinemaBlend,fresh,"With so much attention on the past, though, the episode's most intriguing scene was arguably the Gene-centric flash-forward that kicked everything off.",https://www.cinemablend.com/television/2490703/better-call-saul-premiere-bob-odenkirk-and-the-creators-on-genes-cold-open-and-that-lovely-cameo?pv=related_list,"Dec 22, 2020",5
Akhil Arora,False,Gadgets360,fresh,"It's a shame then that both [Bob] Odenkirk and [Rhea] Seehorn are overlooked for the work that they do. Forget being nominated, they deserved to win the acting Emmys.",https://gadgets.ndtv.com/entertainment/features/best-web-series-2020-streaming-tv-top-10-2335308,"Dec 16, 2020",5
Alvaro Corujo,False,nostagefright.net,fresh,"This last season was amazing. Only Vince Gilligan could match the best version of Vince Gilligan. After the El Camino disaster, this season is perfect. Better Call Saul equals Breaking Bad. [Full review in Spanish]",https://www.nostagefright.net/better-call-saul-iguala-a-breaking-bad-en-su-quinta-temporada/,"Sep 24, 2020",5
Victor Pineyro,False,Seventh Art Studio,fresh,This is television to the highest of levels. Absolute masterpiece. [Full review in Spanish],http://seventhartstudio.com/better-call-saul-temporada-5-2020-resena/,"Aug 20, 2020",5
Karl Puschmann,False,New Zealand Herald,fresh,Getting from the 'there' of season one all the way to the 'here' of season five has been the slowest wild ride imaginable. But also one of the most rewarding.,https://www.nzherald.co.nz/television/news/article.cfm?c_id=339&objectid=12326882,"Apr 24, 2020",5
Jeremy Jahns,False,JeremyJahns.com,fresh,The show just gets better and better as it goes on.,https://www.youtube.com/watch?v=Qr9GxrtonhI,"Apr 23, 2020",5
Milagros Amondaray,False,La Nacin (Argentina),fresh,Flawless. That is the only way to describe the fifth season of Better Call Saul. [Full Review in Spanish],https://www.lanacion.com.ar/espectaculos/series-de-tv/better-call-saul-final-quinta-temporada-mejores-nid2354191,"Apr 22, 2020",5
Huw Saunders,False,Cultured Vultures,fresh,"It's a prequel, and we still can't be entirely sure how we're going to leave off on them - a rare achievement indeed.",https://culturedvultures.com/better-call-saul-s5-review/,"Apr 22, 2020",5
Sonia Saraiya,True,Vanity Fair,fresh,"Yet even as Saul reaches wider, it also assembles its scenes with painstaking care. This is a show of staggering moments, strung together on threads that span years.",https://www.vanityfair.com/hollywood/2020/04/better-call-saul-quarantine-tv,"Apr 21, 2020",5
Ian Thomas Malone,False,Ian Thomas Malone,fresh,Season five represents a high point for the series as Better Call Saul juggles obligations to its predecessor against its own established lore.,https://ianthomasmalone.com/2020/04/better-call-saul-looks-to-the-endgame/,"Apr 20, 2020",5
Rafael Motamayor,True,Observer,fresh,"He'll probably remain on the sideline, being called upon to do small things, but it's clear now that we're past the point where we had a show about Jimmy McGill and also a Breaking Bad prequel.",https://observer.com/2020/04/better-call-saul-bad-choice-road-season-5-episode-9/,"Apr 16, 2020",5
Chris McCoy,False,Memphis Flyer,fresh,Better Call Saul's effortless virtuosity gives you what you really want out of a prequel - a chance to return to a familiar world and live there for a little while.,https://www.memphisflyer.com/FilmTVEtcBlog/archives/2020/04/03/better-call-saul-puts-on-a-tv-masterclass,"Apr 3, 2020",5
Sankhayan Ghosh,False,Film Companion,fresh,"Bob Odenkirk, with his mix of nervous energy and goofball antics, is fantastic as usual. But for me, Rhea Seehorn's performance has been a revelation.",https://www.filmcompanion.in/better-call-saul-season-5-review-bob-odenkirk-netflix-breaking-bad/,"Mar 26, 2020",5
Alan French,False,AwardsCircuit.com,fresh,Every episode flies by with the unique blend of character development and action sequences. The dual storylines remain endlessly entertaining.,https://www.awardscircuit.com/tv-review-better-call-saul/,"Mar 21, 2020",5
Euan Ferguson,False,Observer (UK),fresh,Better Call Saul continues to be the consistently underrated best thing on Netflix since the start of its penultimate series a few weeks ago. It's bowling along with its slow but unstoppable momentum.,https://www.theguardian.com/tv-and-radio/2020/mar/15/breeders-tv-review-the-trouble-with-maggie-cole-child-of-our-time-better-call-saul,"Mar 16, 2020",5
John Boland,False,Irish Independent,fresh,"All of Kim's concerns about this disturbing new Jimmy were captured in Seehorn's nuanced, subtle but very affecting playing.",https://www.independent.ie/entertainment/television/tv-reviews/john-bolands-week-in-tv-rhea-seehorn-is-beating-heart-of-unbeatable-better-call-saul-38997389.html,"Mar 2, 2020",5
Hugo Rifkind,True,Times (UK),fresh,"Less cartoony and schlocky than BB, it's altogether deeper, slower and cleverer.",https://www.thetimes.co.uk/article/the-windsors-review-im-not-quite-convinced-that-the-royals-deserve-this-parody-nz0skn7t7,"Mar 2, 2020",5
Alci Rengifo,False,Entertainment Voice,fresh,"The style of ""Better Call Saul"" remains consistent and eschews fast action for patient, almost meditative scenes driven by pure dialogue and tension.",http://entertainmentvoice.com/2020/02/24/better-call-saul-season-5-begins-its-sagas-dark-endgame/,"Feb 28, 2020",5
Rob Owen,False,Pittsburgh Post-Gazette,fresh,"The ""Breaking Bad"" prequel series that completely stands on its own as a character-driven thriller, returns after an extended absence for its 10-episode fifth season, just as excellent as it's always been.",http://communityvoices.post-gazette.com/arts-entertainment-living/tuned-in/item/41674-better-than-ever-better-call-saul-returns-on-amc,"Feb 26, 2020",5
Joshua Rivera,False,The Verge,fresh,"The hows and whys of Better Call Saul's downward slide feel more vital and relevant, perhaps because they are more tragic.",https://www.theverge.com/2020/2/25/21153114/better-call-saul-season-5-review-amc-breaking-bad,"Feb 26, 2020",5
Mikel Zorrilla,False,Espinof,fresh,These first two chapters of its fifth season have been a great reminder that very few series today play in the same league. [Full Review in Spanish],https://www.espinof.com/criticas/better-call-saul-confirma-su-estupenda-temporada-5-que-mejores-series-actualidad,"Feb 25, 2020",5
Alastair McKay,True,London Evening Standard,fresh,"Saul is, by profession, a poster boy for getting away with things, and the beauty of the character is the way he is defined by his haplessness.",https://www.standard.co.uk/stayingin/tvfilm/better-call-saul-review-netflix-a4371001.html,"Feb 25, 2020",5
Jen Chaney,True,New York Magazine/Vulture,fresh,"Like so much else in this season of Better Call Saul, that makes watching a more consistently nerve-wracking experience than usual, in the best, albeit still anxiety-provoking way.",https://www.vulture.com/2020/02/better-call-saul-season-5-review.html,"Feb 24, 2020",5
Mark Dawidziak,False,Cleveland Plain Dealer,fresh,One of the best shows of any kind anywhere on television.,https://www.cleveland.com/entertainment/2020/02/better-call-saul-still-one-of-tvs-best-shows-as-fifth-season-proves.html,"Feb 24, 2020",5
Taylor Antrim,False,Vogue,fresh,It's a tribute to Gilligan and Gould's talent for quiet and methodical storytelling that they took their time proving the skeptics wrong.,https://www.vogue.com/article/better-call-saul-season-5-review,"Feb 24, 2020",5
Andrew Bloom,False,Consequence,fresh,"It's a treat to see the real Saul Goodman back in action once again, but it's also sad.",https://consequenceofsound.net/2020/02/tv-review-better-call-saul-season-5/,"Feb 24, 2020",5
Alex Maidy,False,JoBlo's Movie Network,fresh,"Much like Walter White's transformation from vibrant to dark, this series gives us Jimmy's nondescript and muted suits blooming into the vibrant and over the top persona we have been waiting to see.",https://www.joblo.com/movie-news/tv-review-better-call-saul-season-5,"Feb 24, 2020",5
Eric Deggans,True,NPR,fresh,"The new season proves ""Better Call Saul"" remains one of the finest shows on television, with visually ambitious storytelling used to depict complex characters headed for a tragic end.",https://www.npr.org/2020/02/21/808016614/review-season-5-begins-friday-for-better-call-saul,"Feb 24, 2020",5
Dan Fienberg,True,Hollywood Reporter,fresh,"The writers haven't always known how to position his personal choices and make them sympathetic, but these episodes do, especially as they've underlined how Nacho is almost the intersection of Lalo and Gus' polar personalities.",https://www.hollywoodreporter.com/review/better-call-saul-review-1280467,"Feb 24, 2020",5
Mike Hale,True,New York Times,fresh,"So in Season 5, the best thing about ""Better Call Saul"" is still its minimalism, its quiet spaces, its willingness to linger on details, like a frazzled prosecutor's struggle to get a bag of chips out of a courthouse vending machine.",https://www.nytimes.com/2020/02/21/arts/television/better-call-saul-review.html,"Feb 24, 2020",5
Ben Travers,True,indieWire,fresh,"All of these consistently astonishing formal touches combine to create a value that outweighs the pain. Yes, ""Better Call Saul"" is a double-edged sword of reward and loss, but it isn't too sad to watch because you're too invested to look away.",https://www.indiewire.com/2020/02/better-call-saul-review-season-5-1202212194/,"Feb 21, 2020",5
Brian Lowry,True,CNN.com,fresh,"Although the prequel is running out of room, the AMC drama continues to achieve a dazzling balancing act in building toward an ending that is, in some ways, a beginning.",https://www.cnn.com/2020/02/21/entertainment/better-call-saul-review/index.html,"Feb 21, 2020",5
Kristi Turnquist,False,Oregonian,fresh,Based on the first four episodes available for preview - has a confidence and sense of forward motion that are dynamic and satisfying.,https://www.oregonlive.com/entertainment/2020/02/better-call-saul-season-5-jimmys-slide-into-saul-goodman-sleaze-promises-the-best-season-yet-review.html,"Feb 20, 2020",5
Brad Newsome,True,Sydney Morning Herald,fresh,"Better Call Saul returns with loads of color, swagger, and pitch-black humor.",https://www.smh.com.au/culture/tv-and-radio/new-jukebox-musical-dramedy-won-t-top-any-charts-but-it-s-a-bit-of-fun-20200217-p541hj.html,"Feb 19, 2020",5
Verne Gay,True,Newsday,fresh,The best show on TV remains - emphatically - the best.,https://www.newsday.com/entertainment/tv/better-call-saul-review-1.41945212,"Feb 18, 2020",5
Norman Wilner,False,NOW Toronto,fresh,"Gould and Gilligan have turned Better Call Saul into a gripping meditation on character and destiny, and in Odenkirk they've found a leading man very nearly as compelling and complex as Bryan Cranston. It's just that he wears louder shirts.",https://nowtoronto.com/movies/reviews/better-call-saul-season-5-bob-odenkirk/,"Feb 18, 2020",5
Darren Franich,True,Entertainment Weekly,fresh,"Better Call Saul is just like that proverbial dropped dessert: flavorful, chilling, its colorful sweetness melting and devoured in the unforgiving desert sun.",https://ew.com/tv-reviews/2020/02/17/better-call-saul-season-5-review/,"Feb 18, 2020",5
Tim Appelo,False,AARP Movies for Grownups,fresh,"If you're a fan, you're going to love this season",https://www.aarp.org/entertainment/television/info-2019/what-to-watch-on-tv.html?intcmp=AE-ENT-BB,"Feb 18, 2020",5
Daniel D'Addario,True,Variety,fresh,"Better Call Saul, in the early going of its fifth and penultimate season, remains the picture of white-knuckled but real restraint.",https://variety.com/2020/tv/reviews/better-call-saul-season-5-review-1203499842/,"Feb 12, 2020",5
Chris Evangelista,False,Slashfilm,fresh,What a wonder this show is. The world of TV will be worse off when it's gone,https://www.slashfilm.com/better-call-saul-season-5-review/,"Feb 6, 2020",5
Kelly Connolly,False,TV Guide,fresh,This is why Better Call Saul is better at being a prequel than other prequels are: It understands that the tragedy of fate is baked into the story.,https://www.tvguide.com/news/better-call-saul-review-jimmy-becomes-saul-goodman-season-5/?ftag=TVG-10-10aaa0a,"Feb 6, 2020",5
Gabriel Bergmoser,False,Den of Geek,fresh,"As usual, ""Saul"" operates with confidence and impeccable craft, sticking to its always steady pace while reminding the audience how far these characters have come, and in many cases, fallen.",https://www.denofgeek.com/us/tv/amc/285677/better-call-saul-season-5-review,"Feb 5, 2020",5
Liz Shannon Miller,True,Paste Magazine,fresh,"Odenkirk, as always, continues to find new things to explore about this character he's now been playing for 11 years.",https://www.pastemagazine.com/articles/2020/02/better-call-saul-season-5-review.html,"Feb 5, 2020",5
Adam Chitwood,False,Collider,fresh,"Better Call Saul is revealing itself to be a possibly even better series, and one with more nuance. In addition to the thematic complexity, the direction and execution of this series is unparalleled by anything on television right now.",https://collider.com/better-call-saul-season-5-review/,"Feb 5, 2020",5
Miles Surrey,False,The Ringer,fresh,"The thrilling midseason finale brings two important characters to Jimmys doorstep, with their fates previewing where the series will go in its final episodes...",https://www.theringer.com/2022/5/23/23138597/better-call-saul-season-6-midseason-finale-howard-lalo,"May 27, 2022",6
Mikel Zorrilla,False,Espinof,fresh,It has remained faithful to that restrained rhythm... but the time has come to blow everything up. [Full review in Spanish],https://www.espinof.com/criticas/better-call-saul-hace-saltar-todo-aires-impactante-final-primera-parte-su-temporada-6,"May 25, 2022",6
Matt Roush,False,TV Insider,fresh,Michael Mando truly rose to the occasion.,https://www.tvinsider.com/1041928/ask-matt-better-call-saul-nacho-the-thing-about-pam-goldbergs-celebrity-iou/,"May 5, 2022",6
Kevin Carr,False,Fat Guys at the Movies,fresh,You do feel like there's a trajectory. You do feel like it's coming to an end... It is a powerful show and very well put together.,https://www.fatguysatthemovies.com/episode-784-more-tv-than-movies/,"Apr 29, 2022",6
Liz Shannon Miller,True,Consequence,fresh,"While its choices may fall under new scrutiny once the seasons over, this episode is a staggering achievement, giving one character the showcase he deserves before the fate he cant outrun arrives.",https://consequence.net/2022/04/better-call-saul-season-6-episode-3-recap/,"Apr 29, 2022",6
Brad Newsome,True,Sydney Morning Herald,fresh,"Now in its final season, Better Call Saul remains just as expansively cinematic and claustrophobically tense as ever it was, with creators Vince Gilligan and Peter Gould still masters of their desert domain.",https://www.smh.com.au/culture/tv-and-radio/engrossing-tv-top-notch-cast-takes-us-behind-famous-us-presidents-20220420-p5aeyh.html,"Apr 28, 2022",6
Roger Catlin,False,rogercatlin.com,fresh,"Its clear the show runners are getting better and better at making great TV, while the actors slightly undermine the story by looking older now in the prequel than they did in the main series.",https://rogercatlin.com/2022/04/18/monday-tv-better-call-saul-comes-back/,"Apr 23, 2022",6
Nick Schager,True,The Daily Beast,fresh,"Vince Gilligan, Bob Odenkirk and company are firing on all cylinders in the AMC shows final season...",https://www.thedailybeast.com/better-call-saul-season-6-opens-in-explosive-masterful-fashion,"Apr 22, 2022",6
Alex Maidy,False,JoBlo's Movie Network,fresh,"To make a final season the best of a series is a near-impossible task, but by keeping this story level, consistent, and wonderfully written, this cast of characters takes a fairly straightforward story and makes it as intricate as any of Jimmys cons.",https://www.joblo.com/better-call-saul-season-6-tv-review/,"Apr 22, 2022",6
Lauren Coates,False,Culturess,fresh,Season six is yet another reminder that Better Call Saul has not only stepped out from under Breaking Bads shadow but developed a confident identity as its own series chronicling the slow and steady demise of its protagonists.,https://culturess.com/2022/04/21/better-call-saul-season-6-review/,"Apr 21, 2022",6
Kshitij Rawat,False,The Indian Express,fresh,"Everything that made its earlier seasons fantastic is here in season 6, only turned up to 11. The acting is still phenomenal, the writing is top-notch, the cinematography remains stunning yet understated, and the subtle touches and motifs are all there.",https://indianexpress.com/article/entertainment/television/better-call-saul-season-6-first-impression-descent-into-devilry-was-never-this-delicious-satisfying/,"Apr 21, 2022",6
Melanie McFarland,True,Salon.com,fresh,"It's still the most extraordinary, riveting drama on TV, substantially because of its emphasis on showing and implying before scripting what it's thinking.",https://www.salon.com/2022/04/18/better-call-saul-review-amc/,"Apr 21, 2022",6
Louis Chilton,True,The Atlantic,fresh,"The devil is in the details, but so is everything else. Its a pleasure to be three steps behind.",https://www.independent.co.uk/arts-entertainment/tv/reviews/better-call-saul-review-6-b2058271.html,"Apr 21, 2022",6
Hugo Rifkind,True,Times (UK),fresh,"Without wanting to sound grandiose, it is one of those shows that reminds you that you are observing not just entertainment, but an art form, as distinct and intricate as literature.",https://www.thetimes.co.uk/article/better-call-saul-review-one-of-those-shows-that-reminds-you-that-you-are-observing-an-art-form-mvpcvz6jw,"Apr 20, 2022",6
Joel Keller,False,Decider,fresh,"Better Call Saul stays the course at the beginning of its final season, building anticipation towards a finale that we know is just the beginning of a new story instead of the ending of the current one.",https://decider.com/2022/04/18/better-call-saul-season-6-amc-review/,"Apr 19, 2022",6
Ed Power,True,Daily Telegraph (UK),fresh,"Amid the tension, rollicking dialogue and flashes of violence, Better Call Sauls winning attribute continues to be its slow-burn consistency.",https://www.telegraph.co.uk/tv/2022/04/19/better-call-saul-season-6-review-breaking-bads-classier-cousin/,"Apr 19, 2022",6
Brian Lowry,True,CNN.com,fresh,"As the show nears its end, series creators Vince Gilligan and Peter Gould have established its credentials not only as a worthy sequel, but a great series in its own right.",https://www.cnn.com/2022/04/18/entertainment/better-call-saul-season-6-review/index.html,"Apr 18, 2022",6
Angie Han,True,Hollywood Reporter,fresh,"One of Better Call Sauls most impressive qualities throughout its run has been its consistency, and that holds true in season six.",https://www.hollywoodreporter.com/tv/tv-reviews/better-call-saul-season-6-tv-review-1235128611/,"Apr 18, 2022",6
Kayla Cobb,False,Decider,fresh,"So far, Better Call Saul Season 6 belongs to Kim Wexler. And watching her moral fall is just as painful for us as it is for Jimmy.",https://decider.com/2022/04/15/better-call-saul-season-6-review/,"Apr 15, 2022",6
Tim Appelo,False,AARP Movies for Grownups,fresh,If only more movies could tell stories this gripping and ingenious about characters this complex!,https://www.aarp.org/entertainment/television/info-2022/what-to-watch-tv-streaming.html,"Apr 15, 2022",6
Rob Owen,False,Pittsburgh Tribune-Review,fresh,"Better Call Saul remains a well-plotted masterpiece, similar to Breaking Badfor which Saul is a prequel, complete with unexpected twists and action sequences that a viewer might expect to go right but end up going left.",https://triblive.com/aande/movies-tv/tv-talk-better-call-saul-the-flight-attendant-back-with-new-seasons/,"Apr 15, 2022",6
Dan Einav,True,Financial Times,fresh,"There are some terrifically enjoyable moments which not only showcase Sauls craft as virtuoso manipulator and prevaricator, but Odenkirks own considerable talents.",https://www.ft.com/content/8a0971b9-9e9c-4392-a2e5-8a09aaf0dc10,"Apr 15, 2022",6
Richard Roeper,True,Chicago Sun-Times,fresh,Within three minutes were reminded why this is one of the most visually creative series in television history.,https://chicago.suntimes.com/movies-and-tv/2022/4/14/23025165/better-call-saul-review-season-six-part-one-bob-odenkirk-richard-roeper,"Apr 15, 2022",6
Verne Gay,True,Newsday,fresh,"Could ""Better Call Saul"" have been a love story all along?",https://www.newsday.com/entertainment/tv/better-call-saul-review-ik4c5ta9,"Apr 14, 2022",6
Kyle Mullin,False,Under the Radar,fresh,An all-time great comedic-drama that can now boast top-tier action and thriller scenes to its ever growing list of feats. Theres no better way to begin Better Call Sauls closing chapter.,https://www.undertheradarmag.com/reviews/better_call_saul_season_six,"Apr 13, 2022",6
Brian Grubb,False,Uproxx,fresh,"Theres a lot to unpack here, in a lot of ways, but its probably best to start by getting to the point: The new season, through the first two episodes released to critics, is good.",https://uproxx.com/tv/better-call-saul-season-6-review/,"Apr 12, 2022",6
Valerie Ettenhofer,False,Film School Rejects,fresh,"Six seasons in, Better Call Saul has grown into a climactic, character-driven drama whose greatness parallels that of Breaking Bad.",https://filmschoolrejects.com/better-call-saul-season-6-review/,"Apr 12, 2022",6
Drew Dietsch,False,Giant Freakin Robot,fresh,We should thank our lucky stars to have lived in a time when Better Call Saul was airing.,https://www.giantfreakinrobot.com/ent/better-call-saul-season-6-review.html,"Apr 8, 2022",6
Darren Franich,True,Entertainment Weekly,fresh,Inventing tantalizing new mysteries right as the end begins? Only the best artists pull a con like that.,https://ew.com/tv/tv-reviews/better-call-saul-season-6-review/,"Apr 6, 2022",6
Brian Tallerico,True,The Playlist,fresh,"Its safe to say that Better Call Saul has lost none of its wit or nuance, picking up with the same level of quality that earned it the #1 place on this sites list of the best TV of 2020.",https://theplaylist.net/better-call-saul-razor-sharp-season-six-part-one-review-20220404/,"Apr 5, 2022",6
Daniel D'Addario,True,Variety,fresh,"Maybe the fact of its parts fitting together uneasily suggests its a harder task than its creators expected. Still and all, the show is urgently worth watching for Odenkirk and for Seehorn.",https://variety.com/2022/tv/reviews/better-call-saul-season-6-review-1235221223/,"Apr 4, 2022",6
Kaitlin Thomas,False,Paste Magazine,fresh,"Its the privilege of watching a series as well written, well made, and well acted as Better Call Saul that is the real takeaway here, and the work that went into making it possible is likely to be the shows legacy.",https://www.pastemagazine.com/tv/amc/better-call-saul-season-6-review/,"Apr 4, 2022",6
Chase Hutchinson,False,Collider,fresh,The descent of Jimmy McGill into Saul Goodman continues to be one of television's best character studies.,https://collider.com/better-call-saul-season-6-review-bob-odenkirk-amc/,"Apr 4, 2022",6
Fred Topel,False,United Press International,fresh,The season premiere of Better Call Saul was worth the wait. It drops the viewer right back into the story without missing a beat and sets up a compelling last rite for Jimmy McGillSaul Goodman.,https://www.upi.com/Entertainment_News/TV/2022/04/04/Better-Call-Saul-review/6181648834653/,"Apr 4, 2022",6
Chris Evangelista,False,Slashfilm,fresh,"It will be sad to let the brilliance of ""Better Call Saul"" go, but it's already abundantly clear that the series is going to stick the landing, and conclude in a manner that will firmly ensconce ""Better Call Saul"" in the pantheon of all-time-great TV.",https://www.slashfilm.com/820438/better-call-saul-season-6-review-one-of-the-best-shows-on-tv-unleashes-an-unbearably-tense-final-season/,"Apr 4, 2022",6
